631.633333 0.955408
631.666667 0.936303
631.700000 0.919677
631.733333 0.905647
631.766667 0.894263
631.800000 0.885515
631.833333 0.879331
631.866667 0.875589
631.900000 0.874121
631.933333 0.874721
631.966667 0.877156
632.000000 0.881172
632.033333 0.886508
632.066667 0.892902
632.100000 0.900100
632.133333 0.907867
632.166667 0.915991
632.200000 0.924294
632.233333 0.932632
632.266667 0.940902
632.300000 0.949040
632.333333 0.957028
632.366667 0.964886
632.400000 0.972673
632.433333 0.980485
632.466667 0.988443
632.500000 0.996694
632.533333 1.005401
632.566667 1.014738
632.600000 1.024876
632.633333 1.035985
632.666667 1.048219
632.700000 1.061713
632.733333 1.076577
632.766667 1.092890
632.800000 1.110696
632.833333 1.130002
632.866667 1.150779
632.900000 1.172954
632.933333 1.196423
632.966667 1.221042
633.000000 1.246636
633.033333 1.273004
633.066667 1.299922
633.100000 1.327145
633.133333 1.354421
633.166667 1.381490
633.200000 1.408091
633.233333 1.433968
633.266667 1.458876
633.300000 1.482584
633.333333 1.504876
633.366667 1.525558
633.400000 1.544456
633.433333 1.561420
633.466667 1.576321
633.500000 1.589052
633.533333 1.599527
633.566667 1.607678
633.600000 1.613455
633.633333 1.616822
633.666667 1.617754
633.700000 1.616239
633.733333 1.612273
633.766667 1.605862
633.800000 1.597017
633.833333 1.585759
633.866667 1.572118
633.900000 1.556134
633.933333 1.537860
633.966667 1.517363
634.000000 1.494731
634.033333 1.470070
634.066667 1.443512
634.100000 1.415217
634.133333 1.385374
634.166667 1.354202
634.200000 1.321952
634.233333 1.288910
634.266667 1.255389
634.300000 1.221731
634.333333 1.188301
634.366667 1.155483
634.400000 1.123673
634.433333 1.093270
634.466667 1.064667
634.500000 1.038243
634.533333 1.014351
634.566667 0.993310
634.600000 0.975391
634.633333 0.960810
634.666667 0.949717
634.700000 0.942189
634.733333 0.938224
634.766667 0.937732
634.800000 0.940537
634.833333 0.946373
634.866667 0.954886
634.900000 0.965637
634.933333 0.978109
634.966667 0.991713
635.000000 1.005800
635.033333 1.019671
635.066667 1.032591
635.100000 1.043801
635.133333 1.052537
635.166667 1.058042
635.200000 1.059581
635.233333 1.056458
635.266667 1.048027
635.300000 1.033705
635.333333 1.012986
635.366667 0.985443
635.400000 0.950740
635.433333 0.908636
635.466667 0.858984
635.500000 0.801734
635.533333 0.736927
635.566667 0.664694
635.600000 0.585247
635.633333 0.498871
635.666667 0.405918
635.700000 0.306790
635.733333 0.201937
635.766667 0.091839
635.800000 -0.023002
635.833333 -0.142071
635.866667 -0.264852
635.900000 -0.390830
635.933333 -0.519507
635.966667 -0.650397
636.000000 -0.783036
636.033333 -0.916983
636.066667 -1.051818
636.100000 -1.187142
636.133333 -1.322576
636.166667 -1.457757
636.200000 -1.592332
636.233333 -1.725956
636.266667 -1.858289
636.300000 -1.988987
636.333333 -2.117702
636.366667 -2.244076
636.400000 -2.367743
636.433333 -2.488324
636.466667 -2.605428
636.500000 -2.718657
636.533333 -2.827605
636.566667 -2.931863
636.600000 -3.031026
636.633333 -3.124698
636.666667 -3.212500
636.700000 -3.294076
636.733333 -3.369102
636.766667 -3.437292
636.800000 -3.498407
636.833333 -3.552261
636.866667 -3.598722
636.900000 -3.637722
636.933333 -3.669258
636.966667 -3.693389
637.000000 -3.710241
637.033333 -3.720000
637.066667 -3.722912
637.100000 -3.719276
637.133333 -3.709437
637.166667 -3.693778
637.200000 -3.672714
637.233333 -3.646682
637.266667 -3.616130
637.300000 -3.581512
637.333333 -3.543277
637.366667 -3.501862
637.400000 -3.457685
637.433333 -3.411141
637.466667 -3.362597
637.500000 -3.312387
637.533333 -3.260818
637.566667 -3.208162
637.600000 -3.154663
637.633333 -3.100538
637.666667 -3.045980
637.700000 -2.991167
637.733333 -2.936260
637.766667 -2.881412
637.800000 -2.826777
637.833333 -2.772504
637.866667 -2.718751
637.900000 -2.665683
637.933333 -2.613472
637.966667 -2.562301
638.000000 -2.512359
638.033333 -2.463842
638.066667 -2.416946
638.100000 -2.371862
638.133333 -2.328771
638.166667 -2.287836
638.200000 -2.249193
638.233333 -2.212946
638.266667 -2.179155
638.300000 -2.147833
638.333333 -2.118939
638.366667 -2.092367
638.400000 -2.067952
638.433333 -2.045459
638.466667 -2.024589
638.500000 -2.004979
638.533333 -1.986206
638.566667 -1.967791
638.600000 -1.949215
638.633333 -1.929918
638.666667 -1.909319
638.700000 -1.886826
638.733333 -1.861848
638.766667 -1.833810
638.800000 -1.802168
638.833333 -1.766420
638.866667 -1.726121
638.900000 -1.680891
638.933333 -1.630427
638.966667 -1.574512
639.000000 -1.513013
639.033333 -1.445892
639.066667 -1.373202
639.100000 -1.295086
639.133333 -1.211771
639.166667 -1.123564
639.200000 -1.030839
639.233333 -0.934030
639.266667 -0.833617
639.300000 -0.730114
639.333333 -0.624054
639.366667 -0.515978
639.400000 -0.406419
639.433333 -0.295891
639.466667 -0.184877
639.500000 -0.073820
639.533333 0.036887
639.566667 0.146906
639.600000 0.255959
639.633333 0.363830
639.666667 0.470364
639.700000 0.575468
639.733333 0.679106
639.766667 0.781292
639.800000 0.882087
639.833333 0.981590
639.866667 1.079930
639.900000 1.177259
639.933333 1.273740
639.966667 1.369543
640.000000 1.464839
640.033333 1.559786
640.066667 1.654534
640.100000 1.749211
640.133333 1.843927
640.166667 1.938768
640.200000 2.033798
640.233333 2.129059
640.266667 2.224570
640.300000 2.320331
640.333333 2.416328
640.366667 2.512531
640.400000 2.608899
640.433333 2.705384
640.466667 2.801930
640.500000 2.898479
640.533333 2.994967
640.566667 3.091327
640.600000 3.187488
640.633333 3.283373
640.666667 3.378894
640.700000 3.473953
640.733333 3.568435
640.766667 3.662206
640.800000 3.755108
640.833333 3.846958
640.866667 3.937539
640.900000 4.026604
640.933333 4.113871
640.966667 4.199024
641.000000 4.281712
641.033333 4.361555
641.066667 4.438146
641.100000 4.511058
641.133333 4.579847
641.166667 4.644066
641.200000 4.703272
641.233333 4.757032
641.266667 4.804941
641.300000 4.846627
641.333333 4.881764
641.366667 4.910079
641.400000 4.931365
641.433333 4.945484
641.466667 4.952375
641.500000 4.952059
641.533333 4.944636
641.566667 4.930288
641.600000 4.909276
641.633333 4.881933
641.666667 4.848654
641.700000 4.809893
641.733333 4.766143
641.766667 4.717932
641.800000 4.665801
641.833333 4.610293
641.866667 4.551938
641.900000 4.491237
641.933333 4.428651
641.966667 4.364584
642.000000 4.299373
642.033333 4.233282
642.066667 4.166491
642.100000 4.099093
642.133333 4.031089
642.166667 3.962396
642.200000 3.892842
642.233333 3.822176
642.266667 3.750074
642.300000 3.676153
642.333333 3.599977
642.366667 3.521076
642.400000 3.438955
642.433333 3.353113
642.466667 3.263056
642.500000 3.168310
642.533333 3.068438
642.566667 2.963049
642.600000 2.851815
642.633333 2.734471
642.666667 2.610832
642.700000 2.480795
642.733333 2.344340
642.766667 2.201535
642.800000 2.052535
642.833333 1.897576
642.866667 1.736975
642.900000 1.571122
642.933333 1.400474
642.966667 1.225544
643.000000 1.046897
643.033333 0.865137
643.066667 0.680898
643.100000 0.494838
643.133333 0.307624
643.166667 0.119928
643.200000 -0.067582
643.233333 -0.254250
643.266667 -0.439441
643.300000 -0.622544
643.333333 -0.802977
643.366667 -0.980194
643.400000 -1.153689
643.433333 -1.322999
643.466667 -1.487705
643.500000 -1.647438
643.533333 -1.801878
643.566667 -1.950761
643.600000 -2.093874
643.633333 -2.231062
643.666667 -2.362228
643.700000 -2.487330
643.733333 -2.606388
643.766667 -2.719478
643.800000 -2.826733
643.833333 -2.928344
643.866667 -3.024553
643.900000 -3.115654
643.933333 -3.201984
643.966667 -3.283923
644.000000 -3.361881
644.033333 -3.436297
644.066667 -3.507623
644.100000 -3.576321
644.133333 -3.642848
644.166667 -3.707647
644.200000 -3.771137
644.233333 -3.833700
644.266667 -3.895668
644.300000 -3.957319
644.333333 -4.018864
644.366667 -4.080439
644.400000 -4.142099
644.433333 -4.203819
644.466667 -4.265483
644.500000 -4.326893
644.533333 -4.387766
644.566667 -4.447742
644.600000 -4.506391
644.633333 -4.563224
644.666667 -4.617702
644.700000 -4.669252
644.733333 -4.717281
644.766667 -4.761191
644.800000 -4.800397
644.833333 -4.834339
644.866667 -4.862505
644.900000 -4.884437
644.933333 -4.899748
644.966667 -4.908133
645.000000 -4.909376
645.033333 -4.903358
645.066667 -4.890056
645.100000 -4.869547
645.133333 -4.842003
645.166667 -4.807682
645.200000 -4.766927
645.233333 -4.720145
645.266667 -4.667803
645.300000 -4.610405
645.333333 -4.548482
645.366667 -4.482572
645.400000 -4.413204
645.433333 -4.340884
645.466667 -4.266077
645.500000 -4.189197
645.533333 -4.110595
645.566667 -4.030548
645.600000 -3.949259
645.633333 -3.866847
645.666667 -3.783355
645.700000 -3.698747
645.733333 -3.612917
645.766667 -3.525702
645.800000 -3.436883
645.833333 -3.346208
645.866667 -3.253402
645.900000 -3.158183
645.933333 -3.060276
645.966667 -2.959429
646.000000 -2.855429
646.033333 -2.748110
646.066667 -2.637370
646.100000 -2.523174
646.133333 -2.405562
646.166667 -2.284652
646.200000 -2.160642
646.233333 -2.033802
646.266667 -1.904475
646.300000 -1.773064
646.333333 -1.640024
646.366667 -1.505850
646.400000 -1.371066
646.433333 -1.236204
646.466667 -1.101800
646.500000 -0.968371
646.533333 -0.836406
646.566667 -0.706357
646.600000 -0.578624
646.633333 -0.453551
646.666667 -0.331418
646.700000 -0.212441
646.733333 -0.096769
646.766667 0.015510
646.800000 0.124368
646.833333 0.229831
646.866667 0.331963
646.900000 0.430865
646.933333 0.526659
646.966667 0.619480
647.000000 0.709460
647.033333 0.796724
647.066667 0.881375
647.100000 0.963492
647.133333 1.043118
647.166667 1.120262
647.200000 1.194895
647.233333 1.266951
647.266667 1.336333
647.300000 1.402917
647.333333 1.466560
647.366667 1.527111
647.400000 1.584419
647.433333 1.638349
647.466667 1.688789
647.500000 1.735664
647.533333 1.778949
647.566667 1.818671
647.600000 1.854924
647.633333 1.887869
647.666667 1.917739
647.700000 1.944836
647.733333 1.969533
647.766667 1.992259
647.800000 2.013498
647.833333 2.033774
647.866667 2.053635
647.900000 2.073643
647.933333 2.094350
647.966667 2.116288
648.000000 2.139946
648.033333 2.165755
648.066667 2.194073
648.100000 2.225171
648.133333 2.259222
648.166667 2.296294
648.200000 2.336341
648.233333 2.379206
648.266667 2.424622
648.300000 2.472215
648.333333 2.521520
648.366667 2.571985
648.400000 2.622991
648.433333 2.673873
648.466667 2.723932
648.500000 2.772460
648.533333 2.818760
648.566667 2.862169
648.600000 2.902072
648.633333 2.937924
648.666667 2.969265
648.700000 2.995729
648.733333 3.017058
648.766667 3.033104
648.800000 3.043834
648.833333 3.049321
648.866667 3.049747
648.900000 3.045385
648.933333 3.036593
648.966667 3.023795
649.000000 3.007463
649.033333 2.988099
649.066667 2.966216
649.100000 2.942317
649.133333 2.916876
649.166667 2.890322
649.200000 2.863018
649.233333 2.835256
649.266667 2.807239
649.300000 2.779082
649.333333 2.750802
649.366667 2.722325
649.400000 2.693487
649.433333 2.664043
649.466667 2.633681
649.500000 2.602031
649.533333 2.568689
649.566667 2.533228
649.600000 2.495220
649.633333 2.454259
649.666667 2.409972
649.700000 2.362044
649.733333 2.310232
649.766667 2.254376
649.800000 2.194412
649.833333 2.130380
649.866667 2.062425
649.900000 1.990801
649.933333 1.915862
649.966667 1.838061
650.000000 1.757936
650.033333 1.676097
650.066667 1.593210
650.100000 1.509981
650.133333 1.427133
650.166667 1.345393
650.200000 1.265465
650.233333 1.188016
650.266667 1.113657
650.300000 1.042927
650.333333 0.976280
650.366667 0.914074
650.400000 0.856567
650.433333 0.803909
650.466667 0.756143
650.500000 0.713208
650.533333 0.674944
650.566667 0.641103
650.600000 0.611356
650.633333 0.585312
650.666667 0.562528
650.700000 0.542524
650.733333 0.524806
650.766667 0.508872
650.800000 0.494234
650.833333 0.480431
650.866667 0.467037
650.900000 0.453676
650.933333 0.440025
650.966667 0.425821
651.000000 0.410864
651.033333 0.395016
651.066667 0.378198
651.100000 0.360383
651.133333 0.341592
651.166667 0.321886
651.200000 0.301351
651.233333 0.280092
651.266667 0.258220
651.300000 0.235843
651.333333 0.213054
651.366667 0.189924
651.400000 0.166491
651.433333 0.142760
651.466667 0.118694
651.500000 0.094213
651.533333 0.069198
651.566667 0.043488
651.600000 0.016891
651.633333 -0.010818
651.666667 -0.039881
651.700000 -0.070555
651.733333 -0.103098
651.766667 -0.137760
651.800000 -0.174775
651.833333 -0.214348
651.866667 -0.256650
651.900000 -0.301806
651.933333 -0.349894
651.966667 -0.400936
652.000000 -0.454897
652.033333 -0.511684
652.066667 -0.571149
652.100000 -0.633088
652.133333 -0.697252
652.166667 -0.763347
652.200000 -0.831046
652.233333 -0.899998
652.266667 -0.969836
652.300000 -1.040187
652.333333 -1.110682
652.366667 -1.180969
652.400000 -1.250715
652.433333 -1.319623
652.466667 -1.387429
652.500000 -1.453915
652.533333 -1.518909
652.566667 -1.582285
652.600000 -1.643969
652.633333 -1.703929
652.666667 -1.762181
652.700000 -1.818775
652.733333 -1.873796
652.766667 -1.927353
652.800000 -1.979575
652.833333 -2.030597
652.866667 -2.080558
652.900000 -2.129589
652.933333 -2.177807
652.966667 -2.225307
653.000000 -2.272157
653.033333 -2.318394
653.066667 -2.364018
653.100000 -2.408995
653.133333 -2.453248
653.166667 -2.496667
653.200000 -2.539104
653.233333 -2.580382
653.266667 -2.620292
653.300000 -2.658607
653.333333 -2.695081
653.366667 -2.729456
653.400000 -2.761473
653.433333 -2.790871
653.466667 -2.817402
653.500000 -2.840827
653.533333 -2.860927
653.566667 -2.877507
653.600000 -2.890393
653.633333 -2.899445
653.666667 -2.904546
653.700000 -2.905611
653.733333 -2.902585
653.766667 -2.895437
653.800000 -2.884162
653.833333 -2.868778
653.866667 -2.849322
653.900000 -2.825847
653.933333 -2.798417
653.966667 -2.767108
654.000000 -2.732002
654.033333 -2.693183
654.066667 -2.650740
654.100000 -2.604762
654.133333 -2.555336
654.166667 -2.502553
654.200000 -2.446502
654.233333 -2.387274
654.266667 -2.324965
654.300000 -2.259678
654.333333 -2.191521
654.366667 -2.120617
654.400000 -2.047101
654.433333 -1.971125
654.466667 -1.892858
654.500000 -1.812493
654.533333 -1.730242
654.566667 -1.646338
654.600000 -1.561041
654.633333 -1.474627
654.666667 -1.387393
654.700000 -1.299652
654.733333 -1.211730
654.766667 -1.123961
654.800000 -1.036683
654.833333 -0.950230
654.866667 -0.864930
654.900000 -0.781095
654.933333 -0.699016
654.966667 -0.618959
655.000000 -0.541155
655.033333 -0.465800
655.066667 -0.393045
655.100000 -0.322994
655.133333 -0.255703
655.166667 -0.191175
655.200000 -0.129362
655.233333 -0.070162
655.266667 -0.013424
655.300000 0.041050
655.333333 0.093503
655.366667 0.144216
655.400000 0.193501
655.433333 0.241698
655.466667 0.289162
655.500000 0.336258
655.533333 0.383352
655.566667 0.430799
655.600000 0.478939
655.633333 0.528083
655.666667 0.578510
655.700000 0.630453
655.733333 0.684098
655.766667 0.739572
655.800000 0.796944
655.833333 0.856217
655.866667 0.917327
655.900000 0.980140
655.933333 1.044458
655.966667 1.110013
656.000000 1.176476
656.033333 1.243460
656.066667 1.310527
656.100000 1.377191
656.133333 1.442934
656.166667 1.507207
656.200000 1.569445
656.233333 1.629078
656.266667 1.685537
656.300000 1.738270
656.333333 1.786750
656.366667 1.830487
656.400000 1.869036
656.433333 1.902007
656.466667 1.929073
656.500000 1.949977
656.533333 1.964537
656.566667 1.972649
656.600000 1.974293
656.633333 1.969527
656.666667 1.958494
656.700000 1.941415
656.733333 1.918584
656.766667 1.890365
656.800000 1.857186
656.833333 1.819526
656.866667 1.777911
656.900000 1.732901
656.933333 1.685082
656.966667 1.635053
657.000000 1.583416
657.033333 1.530768
657.066667 1.477686
657.100000 1.424723
657.133333 1.372397
657.166667 1.321183
657.200000 1.271508
657.233333 1.223750
657.266667 1.178227
657.300000 1.135203
657.333333 1.094884
657.366667 1.057421
657.400000 1.022912
657.433333 0.991406
657.466667 0.962909
657.500000 0.937389
657.533333 0.914781
657.566667 0.894999
657.600000 0.877938
657.633333 0.863483
657.666667 0.851517
657.700000 0.841925
657.733333 0.834602
657.766667 0.829454
657.800000 0.826407
657.833333 0.825404
657.866667 0.826408
657.900000 0.829405
657.933333 0.834398
657.966667 0.841407
658.000000 0.850467
658.033333 0.861619
658.066667 0.874912
658.100000 0.890389
658.133333 0.908090
658.166667 0.928039
658.200000 0.950241
658.233333 0.974678
658.266667 1.001300
658.300000 1.030025
658.333333 1.060732
658.366667 1.093264
658.400000 1.127421
658.433333 1.162964
658.466667 1.199612
658.500000 1.237052
658.533333 1.274935
658.566667 1.312883
658.600000 1.350497
658.633333 1.387358
658.666667 1.423039
658.700000 1.457108
658.733333 1.489138
658.766667 1.518710
658.800000 1.545425
658.833333 1.568906
658.866667 1.588805
658.900000 1.604809
658.933333 1.616642
658.966667 1.624070
659.000000 1.626901
659.033333 1.624989
659.066667 1.618231
659.100000 1.606567
659.133333 1.589978
659.166667 1.568486
659.200000 1.542147
659.233333 1.511050
659.266667 1.475311
659.300000 1.435072
659.333333 1.390494
659.366667 1.341752
659.400000 1.289035
659.433333 1.232540
659.466667 1.172468
659.500000 1.109023
659.533333 1.042410
659.566667 0.972833
659.600000 0.900493
659.633333 0.825590
659.666667 0.748320
659.700000 0.668877
659.733333 0.587453
659.766667 0.504241
659.800000 0.419432
659.833333 0.333220
659.866667 0.245799
659.900000 0.157368
659.933333 0.068126
659.966667 -0.021722
660.000000 -0.111969
660.033333 -0.202404
660.066667 -0.292816
660.100000 -0.382992
660.133333 -0.472719
660.166667 -0.561786
660.200000 -0.649987
660.233333 -0.737121
660.266667 -0.822994
660.300000 -0.907420
660.333333 -0.990226
660.366667 -1.071249
660.400000 -1.150339
660.433333 -1.227360
660.466667 -1.302189
660.500000 -1.374718
660.533333 -1.444850
660.566667 -1.512502
660.600000 -1.577603
660.633333 -1.640089
660.666667 -1.699907
660.700000 -1.757008
660.733333 -1.811350
660.766667 -1.862893
660.800000 -1.911597
660.833333 -1.957425
660.866667 -2.000337
660.900000 -2.040292
660.933333 -2.077246
660.966667 -2.111154
661.000000 -2.141970
661.033333 -2.169647
661.066667 -2.194136
661.100000 -2.215395
661.133333 -2.233382
661.166667 -2.248063
661.200000 -2.259411
661.233333 -2.267410
661.266667 -2.272056
661.300000 -2.273358
661.333333 -2.271341
661.366667 -2.266046
661.400000 -2.257531
661.433333 -2.245873
661.466667 -2.231164
661.500000 -2.213513
661.533333 -2.193044
661.566667 -2.169894
661.600000 -2.144213
661.633333 -2.116158
661.666667 -2.085892
661.700000 -2.053582
661.733333 -2.019396
661.766667 -1.983499
661.800000 -1.946051
661.833333 -1.907204
661.866667 -1.867102
661.900000 -1.825875
661.933333 -1.783644
661.966667 -1.740515
662.000000 -1.696579
662.033333 -1.651918
662.066667 -1.606597
662.100000 -1.560674
662.133333 -1.514193
662.166667 -1.467193
662.200000 -1.419706
662.233333 -1.371759
662.266667 -1.323377
662.300000 -1.274586
662.333333 -1.225409
662.366667 -1.175877
662.400000 -1.126019
662.433333 -1.075871
662.466667 -1.025470
662.500000 -0.974858
662.533333 -0.924080
662.566667 -0.873179
662.600000 -0.822200
662.633333 -0.771185
662.666667 -0.720171
662.700000 -0.669189
662.733333 -0.618262
662.766667 -0.567401
662.800000 -0.516608
662.833333 -0.465869
662.866667 -0.415160
662.900000 -0.364439
662.933333 -0.313654
662.966667 -0.262740
663.000000 -0.211621
663.033333 -0.160213
663.066667 -0.108426
663.100000 -0.056170
663.133333 -0.003351
663.166667 0.050114
663.200000 0.104305
663.233333 0.159286
663.266667 0.215108
663.300000 0.271802
663.333333 0.329378
663.366667 0.387823
663.400000 0.447100
663.433333 0.507145
663.466667 0.567873
663.500000 0.629172
663.533333 0.690909
663.566667 0.752932
663.600000 0.815073
663.633333 0.877151
663.666667 0.938978
663.700000 1.000360
663.733333 1.061104
663.766667 1.121019
663.800000 1.179925
663.833333 1.237651
663.866667 1.294038
663.900000 1.348947
663.933333 1.402252
663.966667 1.453843
664.000000 1.503630
664.033333 1.551533
664.066667 1.597485
664.100000 1.641429
664.133333 1.683311
664.166667 1.723078
664.200000 1.760673
664.233333 1.796030
664.266667 1.829070
664.300000 1.859698
664.333333 1.887799
664.366667 1.913236
664.400000 1.935847
664.433333 1.955447
664.466667 1.971827
664.500000 1.984761
664.533333 1.994001
664.566667 1.999290
664.600000 2.000364
664.633333 1.996960
664.666667 1.988825
664.700000 1.975720
664.733333 1.957436
664.766667 1.933794
664.800000 1.904662
664.833333 1.869955
664.866667 1.829649
664.900000 1.783780
664.933333 1.732454
664.966667 1.675846
665.000000 1.614202
665.033333 1.547838
665.066667 1.477138
665.100000 1.402547
665.133333 1.324565
665.166667 1.243740
665.200000 1.160658
665.233333 1.075929
665.266667 0.990181
665.300000 0.904040
665.333333 0.818125
665.366667 0.733032
665.400000 0.649320
665.433333 0.567505
665.466667 0.488048
665.500000 0.411348
665.533333 0.337734
665.566667 0.267464
665.600000 0.200718
665.633333 0.137605
665.666667 0.078160
665.700000 0.022349
665.733333 -0.029924
665.766667 -0.078807
665.800000 -0.124497
665.833333 -0.167224
665.866667 -0.207243
665.900000 -0.244823
665.933333 -0.280237
665.966667 -0.313750
666.000000 -0.345610
666.033333 -0.376040
666.066667 -0.405233
666.100000 -0.433344
666.133333 -0.460488
666.166667 -0.486738
666.200000 -0.512128
666.233333 -0.536651
666.266667 -0.560268
666.300000 -0.582908
666.333333 -0.604480
666.366667 -0.624878
666.400000 -0.643987
666.433333 -0.661697
666.466667 -0.677907
666.500000 -0.692534
666.533333 -0.705520
666.566667 -0.716836
666.600000 -0.726490
666.633333 -0.734526
666.666667 -0.741029
666.700000 -0.746116
666.733333 -0.749944
666.766667 -0.752697
666.800000 -0.754583
666.833333 -0.755827
666.866667 -0.756660
666.900000 -0.757313
666.933333 -0.758004
666.966667 -0.758930
667.000000 -0.760257
667.033333 -0.762112
667.066667 -0.764575
667.100000 -0.767671
667.133333 -0.771370
667.166667 -0.775582
667.200000 -0.780158
667.233333 -0.784890
667.266667 -0.789517
667.300000 -0.793732
667.333333 -0.797188
667.366667 -0.799510
667.400000 -0.800305
667.433333 -0.799173
667.466667 -0.795723
667.500000 -0.789585
667.533333 -0.780420
667.566667 -0.767933
667.600000 -0.751888
667.633333 -0.732111
667.666667 -0.708500
667.700000 -0.681031
667.733333 -0.649758
667.766667 -0.614818
667.800000 -0.576422
667.833333 -0.534857
667.866667 -0.490474
667.900000 -0.443683
667.933333 -0.394938
667.966667 -0.344729
668.000000 -0.293564
668.033333 -0.241961
668.066667 -0.190427
668.100000 -0.139453
668.133333 -0.089492
668.166667 -0.040956
668.200000 0.005799
668.233333 0.050477
668.266667 0.092852
668.300000 0.132765
668.333333 0.170129
668.366667 0.204926
668.400000 0.237202
668.433333 0.267058
668.466667 0.294647
668.500000 0.320156
668.533333 0.343802
668.566667 0.365814
668.600000 0.386422
668.633333 0.405844
668.666667 0.424276
668.700000 0.441877
668.733333 0.458761
668.766667 0.474990
668.800000 0.490567
668.833333 0.505433
668.866667 0.519464
668.900000 0.532477
668.933333 0.544228
668.966667 0.554421
669.000000 0.562717
669.033333 0.568744
669.066667 0.572104
669.100000 0.572394
669.133333 0.569212
669.166667 0.562172
669.200000 0.550922
669.233333 0.535149
669.266667 0.514597
669.300000 0.489073
669.333333 0.458457
669.366667 0.422707
669.400000 0.381864
669.433333 0.336052
669.466667 0.285478
669.500000 0.230428
669.533333 0.171264
669.566667 0.108413
669.600000 0.042359
669.633333 -0.026366
669.666667 -0.097193
669.700000 -0.169530
669.733333 -0.242775
669.766667 -0.316326
669.800000 -0.389591
669.833333 -0.462004
669.866667 -0.533026
669.900000 -0.602163
669.933333 -0.668962
669.966667 -0.733023
670.000000 -0.793995
670.033333 -0.851584
670.066667 -0.905544
670.100000 -0.955680
670.133333 -1.001839
670.166667 -1.043910
670.200000 -1.081814
670.233333 -1.115496
670.266667 -1.144925
670.300000 -1.170077
670.333333 -1.190939
670.366667 -1.207495
670.400000 -1.219728
670.433333 -1.227609
670.466667 -1.231102
670.500000 -1.230160
670.533333 -1.224725
670.566667 -1.214731
670.600000 -1.200106
670.633333 -1.180778
670.666667 -1.156681
670.700000 -1.127757
670.733333 -1.093968
670.766667 -1.055298
670.800000 -1.011762
670.833333 -0.963411
670.866667 -0.910339
670.900000 -0.852686
670.933333 -0.790640
670.966667 -0.724442
671.000000 -0.654385
671.033333 -0.580813
671.066667 -0.504119
671.100000 -0.424739
671.133333 -0.343151
671.166667 -0.259864
671.200000 -0.175414
671.233333 -0.090354
671.266667 -0.005245
671.300000 0.079352
671.333333 0.162885
671.366667 0.244822
671.400000 0.324656
671.433333 0.401912
671.466667 0.476158
671.500000 0.547006
671.533333 0.614118
671.566667 0.677206
671.600000 0.736040
671.633333 0.790438
671.666667 0.840275
671.700000 0.885475
671.733333 0.926007
671.766667 0.961887
671.800000 0.993166
671.833333 1.019932
671.866667 1.042298
671.900000 1.060404
671.933333 1.074407
671.966667 1.084479
672.000000 1.090803
672.033333 1.093568
672.066667 1.092970
672.100000 1.089207
672.133333 1.082478
672.166667 1.072986
672.200000 1.060932
672.233333 1.046523
672.266667 1.029967
672.300000 1.011475
672.333333 0.991264
672.366667 0.969557
672.400000 0.946582
672.433333 0.922573
672.466667 0.897770
672.500000 0.872417
672.533333 0.846761
672.566667 0.821045
672.600000 0.795512
672.633333 0.770396
672.666667 0.745916
672.700000 0.722278
672.733333 0.699663
672.766667 0.678224
672.800000 0.658084
672.833333 0.639330
672.866667 0.622006
672.900000 0.606117
672.933333 0.591619
672.966667 0.578425
673.000000 0.566404
673.033333 0.555379
673.066667 0.545136
673.100000 0.535424
673.133333 0.525966
673.166667 0.516458
673.200000 0.506587
673.233333 0.496031
673.266667 0.484473
673.300000 0.471612
673.333333 0.457165
673.366667 0.440885
673.400000 0.422565
673.433333 0.402043
673.466667 0.379215
673.500000 0.354034
673.533333 0.326515
673.566667 0.296740
673.600000 0.264851
673.633333 0.231055
673.666667 0.195614
673.700000 0.158845
673.733333 0.121108
673.766667 0.082800
673.800000 0.044344
673.833333 0.006181
673.866667 -0.031247
673.900000 -0.067499
673.933333 -0.102157
673.966667 -0.134829
674.000000 -0.165160
674.033333 -0.192847
674.066667 -0.217638
674.100000 -0.239345
674.133333 -0.257844
674.166667 -0.273082
674.200000 -0.285072
674.233333 -0.293898
674.266667 -0.299706
674.300000 -0.302705
674.333333 -0.303157
674.366667 -0.301368
674.400000 -0.297684
674.433333 -0.292479
674.466667 -0.286144
674.500000 -0.279075
674.533333 -0.271669
674.566667 -0.264307
674.600000 -0.257348
674.633333 -0.251121
674.666667 -0.245916
674.700000 -0.241979
674.733333 -0.239508
674.766667 -0.238647
674.800000 -0.239489
674.833333 -0.242070
674.866667 -0.246377
674.900000 -0.252347
674.933333 -0.259872
674.966667 -0.268804
675.000000 -0.278960
675.033333 -0.290133
675.066667 -0.302093
675.100000 -0.314601
675.133333 -0.327411
675.166667 -0.340280
675.200000 -0.352975
675.233333 -0.365276
675.266667 -0.376985
675.300000 -0.387929
675.333333 -0.397964
675.366667 -0.406975
675.400000 -0.414881
675.433333 -0.421632
675.466667 -0.427212
675.500000 -0.431631
675.533333 -0.434929
675.566667 -0.437170
675.600000 -0.438438
675.633333 -0.438830
675.666667 -0.438456
675.700000 -0.437431
675.733333 -0.435873
675.766667 -0.433891
675.800000 -0.431590
675.833333 -0.429060
675.866667 -0.426373
675.900000 -0.423584
675.933333 -0.420722
675.966667 -0.417794
676.000000 -0.414782
676.033333 -0.411640
676.066667 -0.408298
676.100000 -0.404661
676.133333 -0.400612
676.166667 -0.396014
676.200000 -0.390713
