226.633333 -2.614321
226.666667 -2.611570
226.700000 -2.608493
226.733333 -2.605117
226.766667 -2.601470
226.800000 -2.597582
226.833333 -2.593487
226.866667 -2.589218
226.900000 -2.584812
226.933333 -2.580306
226.966667 -2.575738
227.000000 -2.571148
227.033333 -2.566573
227.066667 -2.562053
227.100000 -2.557627
227.133333 -2.553332
227.166667 -2.549207
227.200000 -2.545285
227.233333 -2.541600
227.266667 -2.538186
227.300000 -2.535070
227.333333 -2.532279
227.366667 -2.529839
227.400000 -2.527768
227.433333 -2.526086
227.466667 -2.524804
227.500000 -2.523933
227.533333 -2.523480
227.566667 -2.523445
227.600000 -2.523825
227.633333 -2.524615
227.666667 -2.525802
227.700000 -2.527371
227.733333 -2.529301
227.766667 -2.531567
227.800000 -2.534140
227.833333 -2.536986
227.866667 -2.540067
227.900000 -2.543341
227.933333 -2.546762
227.966667 -2.550281
228.000000 -2.553845
228.033333 -2.557396
228.066667 -2.560876
228.100000 -2.564222
228.133333 -2.567370
228.166667 -2.570255
228.200000 -2.572806
228.233333 -2.574957
228.266667 -2.576635
228.300000 -2.577771
228.333333 -2.578294
228.366667 -2.578133
228.400000 -2.577218
228.433333 -2.575482
228.466667 -2.572857
228.500000 -2.569279
228.533333 -2.564685
228.566667 -2.559015
228.600000 -2.552213
228.633333 -2.544226
228.666667 -2.535004
228.700000 -2.524504
228.733333 -2.512684
228.766667 -2.499510
228.800000 -2.484951
228.833333 -2.468982
228.866667 -2.451582
228.900000 -2.432740
228.933333 -2.412445
228.966667 -2.390696
229.000000 -2.367497
229.033333 -2.342856
229.066667 -2.316791
229.100000 -2.289322
229.133333 -2.260476
229.166667 -2.230287
229.200000 -2.198792
229.233333 -2.166036
229.266667 -2.132068
229.300000 -2.096940
229.333333 -2.060712
229.366667 -2.023445
229.400000 -1.985205
229.433333 -1.946062
229.466667 -1.906087
229.500000 -1.865356
229.533333 -1.823945
229.566667 -1.781933
229.600000 -1.739397
229.633333 -1.696419
229.666667 -1.653077
229.700000 -1.609449
229.733333 -1.565615
229.766667 -1.521648
229.800000 -1.477623
229.833333 -1.433610
229.866667 -1.389676
229.900000 -1.345883
229.933333 -1.302291
229.966667 -1.258953
230.000000 -1.215917
230.033333 -1.173224
230.066667 -1.130911
230.100000 -1.089006
230.133333 -1.047530
230.166667 -1.006499
230.200000 -0.965917
230.233333 -0.925784
230.266667 -0.886090
230.300000 -0.846816
230.333333 -0.807935
230.366667 -0.769412
230.400000 -0.731203
230.433333 -0.693256
230.466667 -0.655508
230.500000 -0.617891
230.533333 -0.580328
230.566667 -0.542731
230.600000 -0.505009
230.633333 -0.467060
230.666667 -0.428778
230.700000 -0.390048
230.733333 -0.350750
230.766667 -0.310760
230.800000 -0.269946
230.833333 -0.228175
230.866667 -0.185308
230.900000 -0.141205
230.933333 -0.095721
230.966667 -0.048714
231.000000 -0.000037
231.033333 0.050456
231.066667 0.102907
231.100000 0.157459
231.133333 0.214253
231.166667 0.273425
231.200000 0.335106
231.233333 0.399423
231.266667 0.466497
231.300000 0.536443
231.333333 0.609366
231.366667 0.685364
231.400000 0.764526
231.433333 0.846931
231.466667 0.932646
231.500000 1.021728
231.533333 1.114222
231.566667 1.210159
231.600000 1.309559
231.633333 1.412427
231.666667 1.518754
231.700000 1.628517
231.733333 1.741677
231.766667 1.858183
231.800000 1.977965
231.833333 2.100940
231.866667 2.227009
231.900000 2.356058
231.933333 2.487957
231.966667 2.622561
232.000000 2.759709
232.033333 2.899228
232.066667 3.040928
232.100000 3.184606
232.133333 3.330046
232.166667 3.477019
232.200000 3.625282
232.233333 3.774583
232.266667 3.924658
232.300000 4.075232
232.333333 4.226021
232.366667 4.376735
232.400000 4.527073
232.433333 4.676731
232.466667 4.825396
232.500000 4.972755
232.533333 5.118487
232.566667 5.262273
232.600000 5.403790
232.633333 5.542718
232.666667 5.678734
232.700000 5.811523
232.733333 5.940769
232.766667 6.066162
232.800000 6.187400
232.833333 6.304186
232.866667 6.416231
232.900000 6.523257
232.933333 6.624994
232.966667 6.721186
233.000000 6.811588
233.033333 6.895967
233.066667 6.974107
233.100000 7.045804
233.133333 7.110873
233.166667 7.169143
233.200000 7.220461
233.233333 7.264692
233.266667 7.301719
233.300000 7.331445
233.333333 7.353790
233.366667 7.368695
233.400000 7.376121
233.433333 7.376047
233.466667 7.368474
233.500000 7.353423
233.533333 7.330932
233.566667 7.301062
233.600000 7.263892
233.633333 7.219521
233.666667 7.168065
233.700000 7.109660
233.733333 7.044459
233.766667 6.972633
233.800000 6.894369
233.833333 6.809869
233.866667 6.719351
233.900000 6.623048
233.933333 6.521204
233.966667 6.414077
234.000000 6.301936
234.033333 6.185060
234.066667 6.063738
234.100000 5.938266
234.133333 5.808947
234.166667 5.676092
234.200000 5.540015
234.233333 5.401034
234.266667 5.259469
234.300000 5.115642
234.333333 4.969875
234.366667 4.822488
234.400000 4.673799
234.433333 4.524125
234.466667 4.373777
234.500000 4.223059
234.533333 4.072271
234.566667 3.921704
234.600000 3.771642
234.633333 3.622359
234.666667 3.474118
234.700000 3.327174
234.733333 3.181766
234.766667 3.038125
234.800000 2.896466
234.833333 2.756992
234.866667 2.619891
234.900000 2.485339
234.933333 2.353495
234.966667 2.224504
235.000000 2.098494
235.033333 1.975581
235.066667 1.855862
235.100000 1.739422
235.133333 1.626328
235.166667 1.516632
235.200000 1.410373
235.233333 1.307573
235.266667 1.208241
235.300000 1.112372
235.333333 1.019945
235.366667 0.930930
235.400000 0.845280
235.433333 0.762940
235.466667 0.683841
235.500000 0.607904
235.533333 0.535041
235.566667 0.465152
235.600000 0.398133
235.633333 0.333869
235.666667 0.272239
235.700000 0.213115
235.733333 0.156367
235.766667 0.101857
235.800000 0.049445
235.833333 -0.001010
235.866667 -0.049653
235.900000 -0.096629
235.933333 -0.142084
235.966667 -0.186162
236.000000 -0.229005
236.033333 -0.270757
236.066667 -0.311553
236.100000 -0.351528
236.133333 -0.390814
236.166667 -0.429534
236.200000 -0.467809
236.233333 -0.505752
236.266667 -0.543471
236.300000 -0.581065
236.333333 -0.618630
236.366667 -0.656248
236.400000 -0.693999
236.433333 -0.731951
236.466667 -0.770166
236.500000 -0.808695
236.533333 -0.847583
236.566667 -0.886865
236.600000 -0.926568
236.633333 -0.966710
236.666667 -1.007300
236.700000 -1.048341
236.733333 -1.089825
236.766667 -1.131738
236.800000 -1.174059
236.833333 -1.216759
236.866667 -1.259802
236.900000 -1.303146
236.933333 -1.346742
236.966667 -1.390538
237.000000 -1.434474
237.033333 -1.478488
237.066667 -1.522513
237.100000 -1.566477
237.133333 -1.610309
237.166667 -1.653931
237.200000 -1.697267
237.233333 -1.740238
237.266667 -1.782763
237.300000 -1.824765
237.333333 -1.866163
237.366667 -1.906880
237.400000 -1.946839
237.433333 -1.985965
237.466667 -2.024187
237.500000 -2.061434
237.533333 -2.097641
237.566667 -2.132746
237.600000 -2.166692
237.633333 -2.199423
237.666667 -2.230892
237.700000 -2.261056
237.733333 -2.289875
237.766667 -2.317317
237.800000 -2.343354
237.833333 -2.367966
237.866667 -2.391137
237.900000 -2.412857
237.933333 -2.433124
237.966667 -2.451938
238.000000 -2.469309
238.033333 -2.485251
238.066667 -2.499782
238.100000 -2.512930
238.133333 -2.524723
238.166667 -2.535198
238.200000 -2.544394
238.233333 -2.552358
238.266667 -2.559137
238.300000 -2.564785
238.333333 -2.569359
238.366667 -2.572918
238.400000 -2.575525
238.433333 -2.577244
238.466667 -2.578143
238.500000 -2.578290
238.533333 -2.577754
238.566667 -2.576607
238.600000 -2.574919
238.633333 -2.572760
238.666667 -2.570201
238.700000 -2.567311
238.733333 -2.564158
238.766667 -2.560808
238.800000 -2.557327
238.833333 -2.553775
238.866667 -2.550212
238.900000 -2.546694
238.933333 -2.543275
238.966667 -2.540004
239.000000 -2.536927
239.033333 -2.534086
239.066667 -2.531519
239.100000 -2.529260
239.133333 -2.527337
239.166667 -2.525775
239.200000 -2.524596
239.233333 -2.523814
239.266667 -2.523441
239.300000 -2.523485
239.333333 -2.523946
239.366667 -2.524825
239.400000 -2.526115
239.433333 -2.527805
239.466667 -2.529883
239.500000 -2.532331
239.533333 -2.535128
239.566667 -2.538250
239.600000 -2.541670
239.633333 -2.545359
239.666667 -2.549286
239.700000 -2.553415
239.733333 -2.557713
239.766667 -2.562141
239.800000 -2.566662
239.833333 -2.571238
239.866667 -2.575828
239.900000 -2.580395
239.933333 -2.584900
239.966667 -2.589304
240.000000 -2.593569
240.033333 -2.597661
240.066667 -2.601544
240.100000 -2.605186
240.133333 -2.608557
240.166667 -2.611627
240.200000 -2.614372
240.233333 -2.616768
240.266667 -2.618795
240.300000 -2.620436
240.333333 -2.621679
240.366667 -2.622511
240.400000 -2.622927
240.433333 -2.622923
240.466667 -2.622499
240.500000 -2.621658
240.533333 -2.620408
240.566667 -2.618759
240.600000 -2.616724
240.633333 -2.614321
240.666667 -2.611570
240.700000 -2.608493
240.733333 -2.605117
240.766667 -2.601470
240.800000 -2.597582
240.833333 -2.593487
240.866667 -2.589218
240.900000 -2.584812
240.933333 -2.580306
240.966667 -2.575738
241.000000 -2.571148
241.033333 -2.566573
241.066667 -2.562053
241.100000 -2.557627
241.133333 -2.553332
241.166667 -2.549207
241.200000 -2.545285
241.233333 -2.541600
241.266667 -2.538186
241.300000 -2.535070
241.333333 -2.532279
241.366667 -2.529839
241.400000 -2.527768
241.433333 -2.526086
241.466667 -2.524804
241.500000 -2.523933
241.533333 -2.523480
241.566667 -2.523445
241.600000 -2.523825
241.633333 -2.524615
241.666667 -2.525802
241.700000 -2.527371
241.733333 -2.529301
241.766667 -2.531567
241.800000 -2.534140
241.833333 -2.536986
241.866667 -2.540067
241.900000 -2.543341
241.933333 -2.546762
241.966667 -2.550281
242.000000 -2.553845
242.033333 -2.557396
242.066667 -2.560876
242.100000 -2.564222
242.133333 -2.567370
242.166667 -2.570255
242.200000 -2.572806
242.233333 -2.574957
242.266667 -2.576635
242.300000 -2.577771
242.333333 -2.578294
242.366667 -2.578133
242.400000 -2.577218
242.433333 -2.575482
242.466667 -2.572857
242.500000 -2.569279
242.533333 -2.564685
242.566667 -2.559015
242.600000 -2.552213
242.633333 -2.544226
242.666667 -2.535004
242.700000 -2.524504
242.733333 -2.512684
242.766667 -2.499510
242.800000 -2.484951
242.833333 -2.468982
242.866667 -2.451582
242.900000 -2.432740
242.933333 -2.412445
242.966667 -2.390696
243.000000 -2.367497
243.033333 -2.342856
243.066667 -2.316791
243.100000 -2.289322
243.133333 -2.260476
243.166667 -2.230287
243.200000 -2.198792
243.233333 -2.166036
243.266667 -2.132068
243.300000 -2.096940
243.333333 -2.060712
243.366667 -2.023445
243.400000 -1.985205
243.433333 -1.946062
243.466667 -1.906087
243.500000 -1.865356
243.533333 -1.823945
243.566667 -1.781933
243.600000 -1.739397
243.633333 -1.696419
243.666667 -1.653077
243.700000 -1.609449
243.733333 -1.565615
243.766667 -1.521648
243.800000 -1.477623
243.833333 -1.433610
243.866667 -1.389676
243.900000 -1.345883
243.933333 -1.302291
243.966667 -1.258953
244.000000 -1.215917
244.033333 -1.173224
244.066667 -1.130911
244.100000 -1.089006
244.133333 -1.047530
244.166667 -1.006499
244.200000 -0.965917
244.233333 -0.925784
244.266667 -0.886090
244.300000 -0.846816
244.333333 -0.807935
244.366667 -0.769412
244.400000 -0.731203
244.433333 -0.693256
244.466667 -0.655508
244.500000 -0.617891
244.533333 -0.580328
244.566667 -0.542731
244.600000 -0.505009
244.633333 -0.467060
244.666667 -0.428778
244.700000 -0.390048
244.733333 -0.350750
244.766667 -0.310760
244.800000 -0.269946
244.833333 -0.228175
244.866667 -0.185308
244.900000 -0.141205
244.933333 -0.095721
244.966667 -0.048714
245.000000 -0.000037
245.033333 0.050456
245.066667 0.102907
245.100000 0.157459
245.133333 0.214253
245.166667 0.273425
245.200000 0.335106
245.233333 0.399423
245.266667 0.466497
245.300000 0.536443
245.333333 0.609366
245.366667 0.685364
245.400000 0.764526
245.433333 0.846931
245.466667 0.932646
245.500000 1.021728
245.533333 1.114222
245.566667 1.210159
245.600000 1.309559
245.633333 1.412427
245.666667 1.518754
245.700000 1.628517
245.733333 1.741677
245.766667 1.858183
245.800000 1.977965
245.833333 2.100940
245.866667 2.227009
245.900000 2.356058
245.933333 2.487957
245.966667 2.622561
246.000000 2.759709
246.033333 2.899228
246.066667 3.040928
246.100000 3.184606
246.133333 3.330046
246.166667 3.477019
246.200000 3.625282
246.233333 3.774583
246.266667 3.924658
246.300000 4.075232
246.333333 4.226021
246.366667 4.376735
246.400000 4.527073
246.433333 4.676731
246.466667 4.825396
246.500000 4.972755
246.533333 5.118487
246.566667 5.262273
246.600000 5.403790
246.633333 5.542718
246.666667 5.678734
246.700000 5.811523
246.733333 5.940769
246.766667 6.066162
246.800000 6.187400
246.833333 6.304186
246.866667 6.416231
246.900000 6.523257
246.933333 6.624994
246.966667 6.721186
247.000000 6.811588
247.033333 6.895967
247.066667 6.974107
247.100000 7.045804
247.133333 7.110873
247.166667 7.169143
247.200000 7.220461
247.233333 7.264692
247.266667 7.301719
247.300000 7.331445
247.333333 7.353790
247.366667 7.368695
247.400000 7.376121
247.433333 7.376047
247.466667 7.368474
247.500000 7.353423
247.533333 7.330932
247.566667 7.301062
247.600000 7.263892
247.633333 7.219521
247.666667 7.168065
247.700000 7.109660
247.733333 7.044459
247.766667 6.972633
247.800000 6.894369
247.833333 6.809869
247.866667 6.719351
247.900000 6.623048
247.933333 6.521204
247.966667 6.414077
248.000000 6.301936
248.033333 6.185060
248.066667 6.063738
248.100000 5.938266
248.133333 5.808947
248.166667 5.676092
248.200000 5.540015
248.233333 5.401034
248.266667 5.259469
248.300000 5.115642
248.333333 4.969875
248.366667 4.822488
248.400000 4.673799
248.433333 4.524125
248.466667 4.373777
248.500000 4.223059
248.533333 4.072271
248.566667 3.921704
248.600000 3.771642
248.633333 3.622359
248.666667 3.474118
248.700000 3.327174
248.733333 3.181766
248.766667 3.038125
248.800000 2.896466
248.833333 2.756992
248.866667 2.619891
248.900000 2.485339
248.933333 2.353495
248.966667 2.224504
249.000000 2.098494
249.033333 1.975581
249.066667 1.855862
249.100000 1.739422
249.133333 1.626328
249.166667 1.516632
249.200000 1.410373
249.233333 1.307573
249.266667 1.208241
249.300000 1.112372
249.333333 1.019945
249.366667 0.930930
249.400000 0.845280
249.433333 0.762940
249.466667 0.683841
249.500000 0.607904
249.533333 0.535041
249.566667 0.465152
249.600000 0.398133
249.633333 0.333869
249.666667 0.272239
249.700000 0.213115
249.733333 0.156367
249.766667 0.101857
249.800000 0.049445
249.833333 -0.001010
249.866667 -0.049653
249.900000 -0.096629
249.933333 -0.142084
249.966667 -0.186162
250.000000 -0.229005
250.033333 -0.270757
250.066667 -0.311553
250.100000 -0.351528
250.133333 -0.390814
250.166667 -0.429534
250.200000 -0.467809
250.233333 -0.505752
250.266667 -0.543471
250.300000 -0.581065
250.333333 -0.618630
250.366667 -0.656248
250.400000 -0.693999
250.433333 -0.731951
250.466667 -0.770166
250.500000 -0.808695
250.533333 -0.847583
250.566667 -0.886865
250.600000 -0.926568
250.633333 -0.966710
250.666667 -1.007300
250.700000 -1.048341
250.733333 -1.089825
250.766667 -1.131738
250.800000 -1.174059
250.833333 -1.216759
250.866667 -1.259802
250.900000 -1.303146
250.933333 -1.346742
250.966667 -1.390538
251.000000 -1.434474
251.033333 -1.478488
251.066667 -1.522513
251.100000 -1.566477
251.133333 -1.610309
251.166667 -1.653931
251.200000 -1.697267
251.233333 -1.740238
251.266667 -1.782763
251.300000 -1.824765
251.333333 -1.866163
251.366667 -1.906880
251.400000 -1.946839
251.433333 -1.985965
251.466667 -2.024187
251.500000 -2.061434
251.533333 -2.097641
251.566667 -2.132746
251.600000 -2.166692
251.633333 -2.199423
251.666667 -2.230892
251.700000 -2.261056
251.733333 -2.289875
251.766667 -2.317317
251.800000 -2.343354
251.833333 -2.367966
251.866667 -2.391137
251.900000 -2.412857
251.933333 -2.433124
251.966667 -2.451938
252.000000 -2.469309
252.033333 -2.485251
252.066667 -2.499782
252.100000 -2.512930
252.133333 -2.524723
252.166667 -2.535198
252.200000 -2.544394
252.233333 -2.552358
252.266667 -2.559137
252.300000 -2.564785
252.333333 -2.569359
252.366667 -2.572918
252.400000 -2.575525
252.433333 -2.577244
252.466667 -2.578143
252.500000 -2.578290
252.533333 -2.577754
252.566667 -2.576607
252.600000 -2.574919
252.633333 -2.572760
252.666667 -2.570201
252.700000 -2.567311
252.733333 -2.564158
252.766667 -2.560808
252.800000 -2.557327
252.833333 -2.553775
252.866667 -2.550212
252.900000 -2.546694
252.933333 -2.543275
252.966667 -2.540004
253.000000 -2.536927
253.033333 -2.534086
253.066667 -2.531519
253.100000 -2.529260
253.133333 -2.527337
253.166667 -2.525775
253.200000 -2.524596
253.233333 -2.523814
253.266667 -2.523441
253.300000 -2.523485
253.333333 -2.523946
253.366667 -2.524825
253.400000 -2.526115
253.433333 -2.527805
253.466667 -2.529883
253.500000 -2.532331
253.533333 -2.535128
253.566667 -2.538250
253.600000 -2.541670
253.633333 -2.545359
253.666667 -2.549286
253.700000 -2.553415
253.733333 -2.557713
253.766667 -2.562141
253.800000 -2.566662
253.833333 -2.571238
253.866667 -2.575828
253.900000 -2.580395
253.933333 -2.584900
253.966667 -2.589304
254.000000 -2.593569
254.033333 -2.597661
254.066667 -2.601544
254.100000 -2.605186
254.133333 -2.608557
254.166667 -2.611627
254.200000 -2.614372
254.233333 -2.616768
254.266667 -2.618795
254.300000 -2.620436
254.333333 -2.621679
254.366667 -2.622511
254.400000 -2.622927
254.433333 -2.622923
254.466667 -2.622499
254.500000 -2.621658
254.533333 -2.620408
254.566667 -2.618759
254.600000 -2.616724
254.633333 -2.614321
254.666667 -2.611570
254.700000 -2.608493
254.733333 -2.605117
254.766667 -2.601470
254.800000 -2.597582
254.833333 -2.593487
254.866667 -2.589218
254.900000 -2.584812
254.933333 -2.580306
254.966667 -2.575738
255.000000 -2.571148
255.033333 -2.566573
255.066667 -2.562053
255.100000 -2.557627
255.133333 -2.553332
255.166667 -2.549207
255.200000 -2.545285
255.233333 -2.541600
255.266667 -2.538186
255.300000 -2.535070
255.333333 -2.532279
255.366667 -2.529839
255.400000 -2.527768
255.433333 -2.526086
255.466667 -2.524804
255.500000 -2.523933
255.533333 -2.523480
255.566667 -2.523445
255.600000 -2.523825
255.633333 -2.524615
255.666667 -2.525802
255.700000 -2.527371
255.733333 -2.529301
255.766667 -2.531567
255.800000 -2.534140
255.833333 -2.536986
255.866667 -2.540067
255.900000 -2.543341
255.933333 -2.546762
255.966667 -2.550281
256.000000 -2.553845
256.033333 -2.557396
256.066667 -2.560876
256.100000 -2.564222
256.133333 -2.567370
256.166667 -2.570255
256.200000 -2.572806
256.233333 -2.574957
256.266667 -2.576635
256.300000 -2.577771
256.333333 -2.578294
256.366667 -2.578133
256.400000 -2.577218
256.433333 -2.575482
256.466667 -2.572857
256.500000 -2.569279
256.533333 -2.564685
256.566667 -2.559015
256.600000 -2.552213
256.633333 -2.544226
256.666667 -2.535004
256.700000 -2.524504
256.733333 -2.512684
256.766667 -2.499510
256.800000 -2.484951
256.833333 -2.468982
256.866667 -2.451582
256.900000 -2.432740
256.933333 -2.412445
256.966667 -2.390696
257.000000 -2.367497
257.033333 -2.342856
257.066667 -2.316791
257.100000 -2.289322
257.133333 -2.260476
257.166667 -2.230287
257.200000 -2.198792
257.233333 -2.166036
257.266667 -2.132068
257.300000 -2.096940
257.333333 -2.060712
257.366667 -2.023445
257.400000 -1.985205
257.433333 -1.946062
257.466667 -1.906087
257.500000 -1.865356
257.533333 -1.823945
257.566667 -1.781933
257.600000 -1.739397
257.633333 -1.696419
257.666667 -1.653077
257.700000 -1.609449
257.733333 -1.565615
257.766667 -1.521648
257.800000 -1.477623
257.833333 -1.433610
257.866667 -1.389676
257.900000 -1.345883
257.933333 -1.302291
257.966667 -1.258953
258.000000 -1.215917
258.033333 -1.173224
258.066667 -1.130911
258.100000 -1.089006
258.133333 -1.047530
258.166667 -1.006499
258.200000 -0.965917
258.233333 -0.925784
258.266667 -0.886090
258.300000 -0.846816
258.333333 -0.807935
258.366667 -0.769412
258.400000 -0.731203
258.433333 -0.693256
258.466667 -0.655508
258.500000 -0.617891
258.533333 -0.580328
258.566667 -0.542731
258.600000 -0.505009
258.633333 -0.467060
258.666667 -0.428778
258.700000 -0.390048
258.733333 -0.350750
258.766667 -0.310760
258.800000 -0.269946
258.833333 -0.228175
258.866667 -0.185308
258.900000 -0.141205
258.933333 -0.095721
258.966667 -0.048714
259.000000 -0.000037
259.033333 0.050456
259.066667 0.102907
259.100000 0.157459
259.133333 0.214253
259.166667 0.273425
259.200000 0.335106
259.233333 0.399423
259.266667 0.466497
259.300000 0.536443
259.333333 0.609366
259.366667 0.685364
259.400000 0.764526
259.433333 0.846931
259.466667 0.932646
259.500000 1.021728
259.533333 1.114222
259.566667 1.210159
259.600000 1.309559
259.633333 1.412427
259.666667 1.518754
259.700000 1.628517
259.733333 1.741677
259.766667 1.858183
259.800000 1.977965
259.833333 2.100940
259.866667 2.227009
259.900000 2.356058
259.933333 2.487957
259.966667 2.622561
260.000000 2.759709
260.033333 2.899228
260.066667 3.040928
260.100000 3.184606
260.133333 3.330046
260.166667 3.477019
260.200000 3.625282
260.233333 3.774583
260.266667 3.924658
260.300000 4.075232
260.333333 4.226021
260.366667 4.376735
260.400000 4.527073
260.433333 4.676731
260.466667 4.825396
260.500000 4.972755
260.533333 5.118487
260.566667 5.262273
260.600000 5.403790
260.633333 5.542718
260.666667 5.678734
260.700000 5.811523
260.733333 5.940769
260.766667 6.066162
260.800000 6.187400
260.833333 6.304186
260.866667 6.416231
260.900000 6.523257
260.933333 6.624994
260.966667 6.721186
261.000000 6.811588
261.033333 6.895967
261.066667 6.974107
261.100000 7.045804
261.133333 7.110873
261.166667 7.169143
261.200000 7.220461
261.233333 7.264692
261.266667 7.301719
261.300000 7.331445
261.333333 7.353790
261.366667 7.368695
261.400000 7.376121
261.433333 7.376047
261.466667 7.368474
261.500000 7.353423
261.533333 7.330932
261.566667 7.301062
261.600000 7.263892
261.633333 7.219521
261.666667 7.168065
261.700000 7.109660
261.733333 7.044459
261.766667 6.972633
261.800000 6.894369
261.833333 6.809869
261.866667 6.719351
261.900000 6.623048
261.933333 6.521204
261.966667 6.414077
262.000000 6.301936
262.033333 6.185060
262.066667 6.063738
262.100000 5.938266
262.133333 5.808947
262.166667 5.676092
262.200000 5.540015
262.233333 5.401034
262.266667 5.259469
262.300000 5.115642
262.333333 4.969875
262.366667 4.822488
262.400000 4.673799
262.433333 4.524125
262.466667 4.373777
262.500000 4.223059
262.533333 4.072271
262.566667 3.921704
262.600000 3.771642
262.633333 3.622359
262.666667 3.474118
262.700000 3.327174
262.733333 3.181766
262.766667 3.038125
262.800000 2.896466
262.833333 2.756992
262.866667 2.619891
262.900000 2.485339
262.933333 2.353495
262.966667 2.224504
263.000000 2.098494
263.033333 1.975581
263.066667 1.855862
263.100000 1.739422
263.133333 1.626328
263.166667 1.516632
263.200000 1.410373
263.233333 1.307573
263.266667 1.208241
263.300000 1.112372
263.333333 1.019945
263.366667 0.930930
263.400000 0.845280
263.433333 0.762940
263.466667 0.683841
263.500000 0.607904
263.533333 0.535041
263.566667 0.465152
263.600000 0.398133
263.633333 0.333869
263.666667 0.272239
263.700000 0.213115
263.733333 0.156367
263.766667 0.101857
263.800000 0.049445
263.833333 -0.001010
263.866667 -0.049653
263.900000 -0.096629
263.933333 -0.142084
263.966667 -0.186162
264.000000 -0.229005
264.033333 -0.270757
264.066667 -0.311553
264.100000 -0.351528
264.133333 -0.390814
264.166667 -0.429534
264.200000 -0.467809
264.233333 -0.505752
264.266667 -0.543471
264.300000 -0.581065
264.333333 -0.618630
264.366667 -0.656248
264.400000 -0.693999
264.433333 -0.731951
264.466667 -0.770166
264.500000 -0.808695
264.533333 -0.847583
264.566667 -0.886865
264.600000 -0.926568
264.633333 -0.966710
264.666667 -1.007300
264.700000 -1.048341
264.733333 -1.089825
264.766667 -1.131738
264.800000 -1.174059
264.833333 -1.216759
264.866667 -1.259802
264.900000 -1.303146
264.933333 -1.346742
264.966667 -1.390538
265.000000 -1.434474
265.033333 -1.478488
265.066667 -1.522513
265.100000 -1.566477
265.133333 -1.610309
265.166667 -1.653931
265.200000 -1.697267
265.233333 -1.740238
265.266667 -1.782763
265.300000 -1.824765
265.333333 -1.866163
265.366667 -1.906880
265.400000 -1.946839
265.433333 -1.985965
265.466667 -2.024187
265.500000 -2.061434
265.533333 -2.097641
265.566667 -2.132746
265.600000 -2.166692
265.633333 -2.199423
265.666667 -2.230892
265.700000 -2.261056
265.733333 -2.289875
265.766667 -2.317317
265.800000 -2.343354
265.833333 -2.367966
265.866667 -2.391137
265.900000 -2.412857
265.933333 -2.433124
265.966667 -2.451938
266.000000 -2.469309
266.033333 -2.485251
266.066667 -2.499782
266.100000 -2.512930
266.133333 -2.524723
266.166667 -2.535198
266.200000 -2.544394
266.233333 -2.552358
266.266667 -2.559137
266.300000 -2.564785
266.333333 -2.569359
266.366667 -2.572918
266.400000 -2.575525
266.433333 -2.577244
266.466667 -2.578143
266.500000 -2.578290
266.533333 -2.577754
266.566667 -2.576607
266.600000 -2.574919
266.633333 -2.572760
266.666667 -2.570201
266.700000 -2.567311
266.733333 -2.564158
266.766667 -2.560808
266.800000 -2.557327
266.833333 -2.553775
266.866667 -2.550212
266.900000 -2.546694
266.933333 -2.543275
266.966667 -2.540004
267.000000 -2.536927
267.033333 -2.534086
267.066667 -2.531519
267.100000 -2.529260
267.133333 -2.527337
267.166667 -2.525775
267.200000 -2.524596
267.233333 -2.523814
267.266667 -2.523441
267.300000 -2.523485
267.333333 -2.523946
267.366667 -2.524825
267.400000 -2.526115
267.433333 -2.527805
267.466667 -2.529883
267.500000 -2.532331
267.533333 -2.535128
267.566667 -2.538250
267.600000 -2.541670
267.633333 -2.545359
267.666667 -2.549286
267.700000 -2.553415
267.733333 -2.557713
267.766667 -2.562141
267.800000 -2.566662
267.833333 -2.571238
267.866667 -2.575828
267.900000 -2.580395
267.933333 -2.584900
267.966667 -2.589304
268.000000 -2.593569
268.033333 -2.597661
268.066667 -2.601544
268.100000 -2.605186
268.133333 -2.608557
268.166667 -2.611627
268.200000 -2.614372
268.233333 -2.616768
268.266667 -2.618795
268.300000 -2.620436
268.333333 -2.621679
268.366667 -2.622511
268.400000 -2.622927
268.433333 -2.622923
268.466667 -2.622499
268.500000 -2.621658
268.533333 -2.620408
268.566667 -2.618759
268.600000 -2.616724
268.633333 -2.614321
268.666667 -2.611570
268.700000 -2.608493
268.733333 -2.605117
268.766667 -2.601470
268.800000 -2.597582
268.833333 -2.593487
268.866667 -2.589218
268.900000 -2.584812
268.933333 -2.580306
268.966667 -2.575738
269.000000 -2.571148
269.033333 -2.566573
269.066667 -2.562053
269.100000 -2.557627
269.133333 -2.553332
269.166667 -2.549207
269.200000 -2.545285
269.233333 -2.541600
269.266667 -2.538186
269.300000 -2.535070
269.333333 -2.532279
269.366667 -2.529839
269.400000 -2.527768
269.433333 -2.526086
269.466667 -2.524804
269.500000 -2.523933
269.533333 -2.523480
269.566667 -2.523445
269.600000 -2.523825
269.633333 -2.524615
269.666667 -2.525802
269.700000 -2.527371
269.733333 -2.529301
269.766667 -2.531567
269.800000 -2.534140
269.833333 -2.536986
269.866667 -2.540067
269.900000 -2.543341
269.933333 -2.546762
269.966667 -2.550281
270.000000 -2.553845
270.033333 -2.557396
270.066667 -2.560876
270.100000 -2.564222
270.133333 -2.567370
270.166667 -2.570255
270.200000 -2.572806
270.233333 -2.574957
270.266667 -2.576635
270.300000 -2.577771
270.333333 -2.578294
