132.300000 0.001890
132.333333 -0.005125
132.366667 -0.011250
132.400000 -0.016496
132.433333 -0.020919
132.466667 -0.024595
132.500000 -0.027611
132.533333 -0.030051
132.566667 -0.031994
132.600000 -0.033508
132.633333 -0.034652
132.666667 -0.035470
132.700000 -0.035997
132.733333 -0.036255
132.766667 -0.036255
132.800000 -0.035997
132.833333 -0.035470
132.866667 -0.034652
132.900000 -0.033508
132.933333 -0.031994
132.966667 -0.030051
133.000000 -0.027611
133.033333 -0.024595
133.066667 -0.020919
133.100000 -0.016496
133.133333 -0.011250
133.166667 -0.005125
133.200000 0.001890
133.233333 0.009745
133.266667 0.018298
133.300000 0.027293
133.333333 0.036350
133.366667 0.044971
133.400000 0.052573
133.433333 0.058556
133.466667 0.062391
133.500000 0.063713
133.533333 0.062391
133.566667 0.058556
133.600000 0.052573
133.633333 0.044971
133.666667 0.036350
133.700000 0.027293
133.733333 0.018298
133.766667 0.009745
133.800000 0.001890
133.833333 -0.005125
133.866667 -0.011250
133.900000 -0.016496
133.933333 -0.020919
133.966667 -0.024595
134.000000 -0.027611
134.033333 -0.030051
134.066667 -0.031994
134.100000 -0.033508
134.133333 -0.034652
134.166667 -0.035470
134.200000 -0.035997
134.233333 -0.036255
134.266667 -0.036255
134.300000 -0.035997
134.333333 -0.035470
134.366667 -0.034652
134.400000 -0.033508
134.433333 -0.031994
134.466667 -0.030051
134.500000 -0.027611
134.533333 -0.024595
134.566667 -0.020919
134.600000 -0.016496
134.633333 -0.011250
134.666667 -0.005125
134.700000 0.001890
134.733333 0.009745
134.766667 0.018298
134.800000 0.027293
134.833333 0.036350
134.866667 0.044971
134.900000 0.052573
134.933333 0.058556
134.966667 0.062391
135.000000 0.063713
135.033333 0.062391
135.066667 0.058556
135.100000 0.052573
135.133333 0.044971
135.166667 0.036350
135.200000 0.027293
135.233333 0.018298
135.266667 0.009745
135.300000 0.001890
135.333333 -0.005125
135.366667 -0.011250
135.400000 -0.016496
135.433333 -0.020919
135.466667 -0.024595
135.500000 -0.027611
135.533333 -0.030051
135.566667 -0.031994
135.600000 -0.033508
135.633333 -0.034652
135.666667 -0.035470
135.700000 -0.035997
135.733333 -0.036255
135.766667 -0.036255
135.800000 -0.035997
135.833333 -0.035470
135.866667 -0.034652
135.900000 -0.033508
135.933333 -0.031994
135.966667 -0.030051
136.000000 -0.027611
136.033333 -0.024595
136.066667 -0.020919
136.100000 -0.016496
136.133333 -0.011250
136.166667 -0.005125
136.200000 0.001890
136.233333 0.009745
136.266667 0.018298
136.300000 0.027293
136.333333 0.036350
136.366667 0.044971
136.400000 0.052573
136.433333 0.058556
136.466667 0.062391
136.500000 0.063713
136.533333 0.062391
136.566667 0.058556
136.600000 0.052573
136.633333 0.044971
136.666667 0.036350
136.700000 0.027293
136.733333 0.018298
136.766667 0.009745
136.800000 0.001890
136.833333 -0.005125
136.866667 -0.011250
136.900000 -0.016496
136.933333 -0.020919
136.966667 -0.024595
137.000000 -0.027611
137.033333 -0.030051
137.066667 -0.031994
137.100000 -0.033508
137.133333 -0.034652
137.166667 -0.035470
137.200000 -0.035997
137.233333 -0.036255
137.266667 -0.036255
137.300000 -0.035997
137.333333 -0.035470
137.366667 -0.034652
137.400000 -0.033508
137.433333 -0.031994
137.466667 -0.030051
137.500000 -0.027611
137.533333 -0.024595
137.566667 -0.020919
137.600000 -0.016496
137.633333 -0.011250
137.666667 -0.005125
137.700000 0.001890
137.733333 0.009745
137.766667 0.018298
137.800000 0.027293
137.833333 0.036350
137.866667 0.044971
137.900000 0.052573
137.933333 0.058556
137.966667 0.062391
138.000000 0.063713
138.033333 0.062391
138.066667 0.058556
138.100000 0.052573
138.133333 0.044971
138.166667 0.036350
138.200000 0.027293
138.233333 0.018298
138.266667 0.009745
138.300000 0.001890
138.333333 -0.005125
138.366667 -0.011250
138.400000 -0.016496
138.433333 -0.020919
138.466667 -0.024595
138.500000 -0.027611
138.533333 -0.030051
138.566667 -0.031994
138.600000 -0.033508
138.633333 -0.034652
138.666667 -0.035470
138.700000 -0.035997
138.733333 -0.036255
138.766667 -0.036255
138.800000 -0.035997
138.833333 -0.035470
138.866667 -0.034652
138.900000 -0.033508
138.933333 -0.031994
138.966667 -0.030051
139.000000 -0.027611
139.033333 -0.024595
139.066667 -0.020919
139.100000 -0.016496
139.133333 -0.011250
139.166667 -0.005125
139.200000 0.001890
139.233333 0.009745
139.266667 0.018298
139.300000 0.027293
139.333333 0.036350
139.366667 0.044971
139.400000 0.052573
139.433333 0.058556
139.466667 0.062391
139.500000 0.063713
139.533333 0.062391
139.566667 0.058556
139.600000 0.052573
139.633333 0.044971
139.666667 0.036350
139.700000 0.027293
139.733333 0.018298
139.766667 0.009745
139.800000 0.001890
139.833333 -0.005125
139.866667 -0.011250
139.900000 -0.016496
139.933333 -0.020919
139.966667 -0.024595
140.000000 -0.027611
140.033333 -0.030051
140.066667 -0.031994
140.100000 -0.033508
140.133333 -0.034652
140.166667 -0.035470
140.200000 -0.035997
140.233333 -0.036255
140.266667 -0.036255
140.300000 -0.035997
140.333333 -0.035470
140.366667 -0.034652
140.400000 -0.033508
140.433333 -0.031994
140.466667 -0.030051
140.500000 -0.027611
140.533333 -0.024595
140.566667 -0.020919
140.600000 -0.016496
140.633333 -0.011250
140.666667 -0.005125
140.700000 0.001890
140.733333 0.009745
140.766667 0.018298
140.800000 0.027293
140.833333 0.036350
140.866667 0.044971
140.900000 0.052573
140.933333 0.058556
140.966667 0.062391
141.000000 0.063713
141.033333 0.062391
141.066667 0.058556
141.100000 0.052573
141.133333 0.044971
141.166667 0.036350
141.200000 0.027293
141.233333 0.018298
141.266667 0.009745
141.300000 0.001890
141.333333 -0.005125
141.366667 -0.011250
141.400000 -0.016496
141.433333 -0.020919
141.466667 -0.024595
141.500000 -0.027611
141.533333 -0.030051
141.566667 -0.031994
141.600000 -0.033508
141.633333 -0.034652
141.666667 -0.035470
141.700000 -0.035997
141.733333 -0.036255
141.766667 -0.036255
141.800000 -0.035997
141.833333 -0.035470
141.866667 -0.034652
141.900000 -0.033508
141.933333 -0.031994
141.966667 -0.030051
142.000000 -0.027611
142.033333 -0.024595
142.066667 -0.020919
142.100000 -0.016496
142.133333 -0.011250
142.166667 -0.005125
142.200000 0.001890
142.233333 0.009745
142.266667 0.018298
142.300000 0.027293
142.333333 0.036350
142.366667 0.044971
142.400000 0.052573
142.433333 0.058556
142.466667 0.062391
142.500000 0.063713
142.533333 0.062391
142.566667 0.058556
142.600000 0.052573
142.633333 0.044971
142.666667 0.036350
142.700000 0.027293
142.733333 0.018298
142.766667 0.009745
142.800000 0.001890
142.833333 -0.005125
142.866667 -0.011250
142.900000 -0.016496
142.933333 -0.020919
142.966667 -0.024595
143.000000 -0.027611
143.033333 -0.030051
143.066667 -0.031994
143.100000 -0.033508
143.133333 -0.034652
143.166667 -0.035470
143.200000 -0.035997
143.233333 -0.036255
143.266667 -0.036255
143.300000 -0.035997
143.333333 -0.035470
143.366667 -0.034652
143.400000 -0.033508
143.433333 -0.031994
143.466667 -0.030051
143.500000 -0.027611
143.533333 -0.024595
143.566667 -0.020919
143.600000 -0.016496
143.633333 -0.011250
143.666667 -0.005125
143.700000 0.001890
143.733333 0.009745
143.766667 0.018298
143.800000 0.027293
143.833333 0.036350
143.866667 0.044971
143.900000 0.052573
143.933333 0.058556
143.966667 0.062391
144.000000 0.063713
144.033333 0.062391
144.066667 0.058556
144.100000 0.052573
144.133333 0.044971
144.166667 0.036350
144.200000 0.027293
144.233333 0.018298
144.266667 0.009745
144.300000 0.001890
144.333333 -0.005125
144.366667 -0.011250
144.400000 -0.016496
144.433333 -0.020919
144.466667 -0.024595
144.500000 -0.027611
144.533333 -0.030051
144.566667 -0.031994
144.600000 -0.033508
144.633333 -0.034652
144.666667 -0.035470
144.700000 -0.035997
144.733333 -0.036255
144.766667 -0.036255
144.800000 -0.035997
144.833333 -0.035470
144.866667 -0.034652
144.900000 -0.033508
144.933333 -0.031994
144.966667 -0.030051
145.000000 -0.027611
145.033333 -0.024595
145.066667 -0.020919
145.100000 -0.016496
145.133333 -0.011250
145.166667 -0.005125
145.200000 0.001890
145.233333 0.009745
145.266667 0.018298
145.300000 0.027293
145.333333 0.036350
145.366667 0.044971
145.400000 0.052573
145.433333 0.058556
145.466667 0.062391
145.500000 0.063713
145.533333 0.062391
145.566667 0.058556
145.600000 0.052573
145.633333 0.044971
145.666667 0.036350
145.700000 0.027293
145.733333 0.018298
145.766667 0.009745
145.800000 0.001890
145.833333 -0.005125
145.866667 -0.011250
145.900000 -0.016496
145.933333 -0.020919
145.966667 -0.024595
146.000000 -0.027611
146.033333 -0.030051
146.066667 -0.031994
146.100000 -0.033508
146.133333 -0.034652
146.166667 -0.035470
146.200000 -0.035997
146.233333 -0.036255
146.266667 -0.036255
146.300000 -0.035997
146.333333 -0.035470
146.366667 -0.034652
146.400000 -0.033508
146.433333 -0.031994
146.466667 -0.030051
146.500000 -0.027611
146.533333 -0.024595
146.566667 -0.020919
146.600000 -0.016496
146.633333 -0.011250
146.666667 -0.005125
146.700000 0.001890
146.733333 0.009745
146.766667 0.018298
146.800000 0.027293
146.833333 0.036350
146.866667 0.044971
146.900000 0.052573
146.933333 0.058556
146.966667 0.062391
147.000000 0.063713
147.033333 0.062391
147.066667 0.058556
147.100000 0.052573
147.133333 0.044971
147.166667 0.036350
147.200000 0.027293
147.233333 0.018298
147.266667 0.009745
147.300000 0.001890
147.333333 -0.005125
147.366667 -0.011250
147.400000 -0.016496
147.433333 -0.020919
147.466667 -0.024595
147.500000 -0.027611
147.533333 -0.030051
147.566667 -0.031994
147.600000 -0.033508
147.633333 -0.034652
147.666667 -0.035470
147.700000 -0.035997
147.733333 -0.036255
147.766667 -0.036255
147.800000 -0.035997
147.833333 -0.035470
147.866667 -0.034652
147.900000 -0.033508
147.933333 -0.031994
147.966667 -0.030051
148.000000 -0.027611
148.033333 -0.024595
148.066667 -0.020919
148.100000 -0.016496
148.133333 -0.011250
148.166667 -0.005125
148.200000 0.001890
148.233333 0.009745
148.266667 0.018298
148.300000 0.027293
148.333333 0.036350
148.366667 0.044971
148.400000 0.052573
148.433333 0.058556
148.466667 0.062391
148.500000 0.063713
148.533333 0.062391
148.566667 0.058556
148.600000 0.052573
148.633333 0.044971
148.666667 0.036350
148.700000 0.027293
148.733333 0.018298
148.766667 0.009745
148.800000 0.001890
148.833333 -0.005125
148.866667 -0.011250
148.900000 -0.016496
148.933333 -0.020919
148.966667 -0.024595
149.000000 -0.027611
149.033333 -0.030051
149.066667 -0.031994
149.100000 -0.033508
149.133333 -0.034652
149.166667 -0.035470
149.200000 -0.035997
149.233333 -0.036255
149.266667 -0.036255
149.300000 -0.035997
149.333333 -0.035470
149.366667 -0.034652
149.400000 -0.033508
149.433333 -0.031994
149.466667 -0.030051
149.500000 -0.027611
149.533333 -0.024595
149.566667 -0.020919
149.600000 -0.016496
149.633333 -0.011250
149.666667 -0.005125
149.700000 0.001890
149.733333 0.009745
149.766667 0.018298
149.800000 0.027293
149.833333 0.036350
149.866667 0.044971
149.900000 0.052573
149.933333 0.058556
149.966667 0.062391
150.000000 0.063713
150.033333 0.062391
150.066667 0.058556
150.100000 0.052573
150.133333 0.044971
150.166667 0.036350
150.200000 0.027293
150.233333 0.018298
150.266667 0.009745
150.300000 0.001890
150.333333 -0.005125
150.366667 -0.011250
150.400000 -0.016496
150.433333 -0.020919
150.466667 -0.024595
150.500000 -0.027611
150.533333 -0.030051
150.566667 -0.031994
150.600000 -0.033508
150.633333 -0.034652
150.666667 -0.035470
150.700000 -0.035997
150.733333 -0.036255
150.766667 -0.036255
150.800000 -0.035997
150.833333 -0.035470
150.866667 -0.034652
150.900000 -0.033508
150.933333 -0.031994
150.966667 -0.030051
151.000000 -0.027611
151.033333 -0.024595
151.066667 -0.020919
151.100000 -0.016496
151.133333 -0.011250
151.166667 -0.005125
151.200000 0.001890
151.233333 0.009745
151.266667 0.018298
151.300000 0.027293
151.333333 0.036350
151.366667 0.044971
151.400000 0.052573
151.433333 0.058556
151.466667 0.062391
151.500000 0.063713
151.533333 0.062391
151.566667 0.058556
151.600000 0.052573
151.633333 0.044971
151.666667 0.036350
151.700000 0.027293
151.733333 0.018298
151.766667 0.009745
151.800000 0.001890
151.833333 -0.005125
151.866667 -0.011250
151.900000 -0.016496
151.933333 -0.020919
151.966667 -0.024595
152.000000 -0.027611
152.033333 -0.030051
152.066667 -0.031994
152.100000 -0.033508
152.133333 -0.034652
152.166667 -0.035470
152.200000 -0.035997
152.233333 -0.036255
152.266667 -0.036255
152.300000 -0.035997
152.333333 -0.035470
152.366667 -0.034652
152.400000 -0.033508
152.433333 -0.031994
152.466667 -0.030051
152.500000 -0.027611
152.533333 -0.024595
152.566667 -0.020919
152.600000 -0.016496
152.633333 -0.011250
152.666667 -0.005125
152.700000 0.001890
152.733333 0.009745
152.766667 0.018298
152.800000 0.027293
152.833333 0.036350
152.866667 0.044971
152.900000 0.052573
152.933333 0.058556
152.966667 0.062391
153.000000 0.063713
153.033333 0.062391
153.066667 0.058556
153.100000 0.052573
153.133333 0.044971
153.166667 0.036350
153.200000 0.027293
153.233333 0.018298
153.266667 0.009745
153.300000 0.001890
153.333333 -0.005125
153.366667 -0.011250
153.400000 -0.016496
153.433333 -0.020919
153.466667 -0.024595
153.500000 -0.027611
153.533333 -0.030051
153.566667 -0.031994
153.600000 -0.033508
153.633333 -0.034652
153.666667 -0.035470
153.700000 -0.035997
153.733333 -0.036255
153.766667 -0.036255
153.800000 -0.035997
153.833333 -0.035470
153.866667 -0.034652
153.900000 -0.033508
153.933333 -0.031994
153.966667 -0.030051
154.000000 -0.027611
154.033333 -0.024595
154.066667 -0.020919
154.100000 -0.016496
154.133333 -0.011250
154.166667 -0.005125
154.200000 0.001890
154.233333 0.009745
154.266667 0.018298
154.300000 0.027293
154.333333 0.036350
154.366667 0.044971
154.400000 0.052573
154.433333 0.058556
154.466667 0.062391
154.500000 0.063713
154.533333 0.062391
154.566667 0.058556
154.600000 0.052573
154.633333 0.044971
154.666667 0.036350
154.700000 0.027293
154.733333 0.018298
154.766667 0.009745
154.800000 0.001890
154.833333 -0.005125
154.866667 -0.011250
154.900000 -0.016496
154.933333 -0.020919
154.966667 -0.024595
155.000000 -0.027611
155.033333 -0.030051
155.066667 -0.031994
155.100000 -0.033508
155.133333 -0.034652
155.166667 -0.035470
155.200000 -0.035997
155.233333 -0.036255
155.266667 -0.036255
155.300000 -0.035997
155.333333 -0.035470
155.366667 -0.034652
155.400000 -0.033508
155.433333 -0.031994
155.466667 -0.030051
155.500000 -0.027611
155.533333 -0.024595
155.566667 -0.020919
155.600000 -0.016496
155.633333 -0.011250
155.666667 -0.005125
155.700000 0.001890
155.733333 0.009745
155.766667 0.018298
155.800000 0.027293
155.833333 0.036350
155.866667 0.044971
155.900000 0.052573
155.933333 0.058556
155.966667 0.062391
156.000000 0.063713
156.033333 0.062391
156.066667 0.058556
156.100000 0.052573
156.133333 0.044971
156.166667 0.036350
156.200000 0.027293
156.233333 0.018298
156.266667 0.009745
156.300000 0.001890
156.333333 -0.005125
156.366667 -0.011250
156.400000 -0.016496
156.433333 -0.020919
156.466667 -0.024595
156.500000 -0.027611
156.533333 -0.030051
156.566667 -0.031994
156.600000 -0.033508
156.633333 -0.034652
156.666667 -0.035470
156.700000 -0.035997
156.733333 -0.036255
156.766667 -0.036255
156.800000 -0.035997
156.833333 -0.035470
156.866667 -0.034652
156.900000 -0.033508
156.933333 -0.031994
156.966667 -0.030051
157.000000 -0.027611
157.033333 -0.024595
157.066667 -0.020919
157.100000 -0.016496
157.133333 -0.011250
157.166667 -0.005125
157.200000 0.001890
157.233333 0.009745
157.266667 0.018298
157.300000 0.027293
157.333333 0.036350
157.366667 0.044971
157.400000 0.052573
157.433333 0.058556
157.466667 0.062391
157.500000 0.063713
157.533333 0.062391
157.566667 0.058556
157.600000 0.052573
157.633333 0.044971
157.666667 0.036350
157.700000 0.027293
157.733333 0.018298
157.766667 0.009745
157.800000 0.001890
157.833333 -0.005125
157.866667 -0.011250
157.900000 -0.016496
157.933333 -0.020919
157.966667 -0.024595
158.000000 -0.027611
158.033333 -0.030051
158.066667 -0.031994
158.100000 -0.033508
158.133333 -0.034652
158.166667 -0.035470
158.200000 -0.035997
158.233333 -0.036255
158.266667 -0.036255
158.300000 -0.035997
158.333333 -0.035470
158.366667 -0.034652
158.400000 -0.033508
158.433333 -0.031994
158.466667 -0.030051
158.500000 -0.027611
158.533333 -0.024595
158.566667 -0.020919
158.600000 -0.016496
158.633333 -0.011250
158.666667 -0.005125
158.700000 0.001890
158.733333 0.009745
158.766667 0.018298
158.800000 0.027293
158.833333 0.036350
158.866667 0.044971
158.900000 0.052573
158.933333 0.058556
158.966667 0.062391
159.000000 0.063713
159.033333 0.062391
159.066667 0.058556
159.100000 0.052573
159.133333 0.044971
159.166667 0.036350
159.200000 0.027293
159.233333 0.018298
159.266667 0.009745
159.300000 0.001890
159.333333 -0.005125
159.366667 -0.011250
159.400000 -0.016496
159.433333 -0.020919
159.466667 -0.024595
159.500000 -0.027611
159.533333 -0.030051
159.566667 -0.031994
159.600000 -0.033508
159.633333 -0.034652
159.666667 -0.035470
159.700000 -0.035997
159.733333 -0.036255
159.766667 -0.036255
159.800000 -0.035997
159.833333 -0.035470
159.866667 -0.034652
159.900000 -0.033508
159.933333 -0.031994
159.966667 -0.030051
160.000000 -0.027611
160.033333 -0.024595
160.066667 -0.020919
160.100000 -0.016496
160.133333 -0.011250
160.166667 -0.005125
160.200000 0.001890
160.233333 0.009745
160.266667 0.018298
160.300000 0.027293
160.333333 0.036350
160.366667 0.044971
160.400000 0.052573
160.433333 0.058556
160.466667 0.062391
160.500000 0.063713
160.533333 0.062391
160.566667 0.058556
160.600000 0.052573
160.633333 0.044971
160.666667 0.036350
160.700000 0.027293
160.733333 0.018298
160.766667 0.009745
160.800000 0.001890
160.833333 -0.005125
160.866667 -0.011250
160.900000 -0.016496
160.933333 -0.020919
160.966667 -0.024595
161.000000 -0.027611
161.033333 -0.030051
161.066667 -0.031994
161.100000 -0.033508
161.133333 -0.034652
161.166667 -0.035470
161.200000 -0.035997
161.233333 -0.036255
161.266667 -0.036255
161.300000 -0.035997
161.333333 -0.035470
161.366667 -0.034652
161.400000 -0.033508
161.433333 -0.031994
161.466667 -0.030051
161.500000 -0.027611
161.533333 -0.024595
161.566667 -0.020919
161.600000 -0.016496
161.633333 -0.011250
161.666667 -0.005125
161.700000 0.001890
161.733333 0.009745
161.766667 0.018298
161.800000 0.027293
161.833333 0.036350
161.866667 0.044971
161.900000 0.052573
161.933333 0.058556
161.966667 0.062391
162.000000 0.063713
162.033333 0.062391
162.066667 0.058556
162.100000 0.052573
162.133333 0.044971
162.166667 0.036350
162.200000 0.027293
162.233333 0.018298
162.266667 0.009745
162.300000 0.001890
162.333333 -0.005125
162.366667 -0.011250
162.400000 -0.016496
162.433333 -0.020919
162.466667 -0.024595
162.500000 -0.027611
162.533333 -0.030051
162.566667 -0.031994
162.600000 -0.033508
162.633333 -0.034652
162.666667 -0.035470
162.700000 -0.035997
162.733333 -0.036255
162.766667 -0.036255
162.800000 -0.035997
162.833333 -0.035470
162.866667 -0.034652
162.900000 -0.033508
162.933333 -0.031994
162.966667 -0.030051
163.000000 -0.027611
163.033333 -0.024595
163.066667 -0.020919
163.100000 -0.016496
163.133333 -0.011250
163.166667 -0.005125
163.200000 0.001890
163.233333 0.009745
163.266667 0.018298
163.300000 0.027293
163.333333 0.036350
163.366667 0.044971
163.400000 0.052573
163.433333 0.058556
163.466667 0.062391
163.500000 0.063713
163.533333 0.062391
163.566667 0.058556
163.600000 0.052573
163.633333 0.044971
163.666667 0.036350
163.700000 0.027293
163.733333 0.018298
163.766667 0.009745
163.800000 0.001890
163.833333 -0.005125
163.866667 -0.011250
163.900000 -0.016496
163.933333 -0.020919
163.966667 -0.024595
164.000000 -0.027611
164.033333 -0.030051
164.066667 -0.031994
164.100000 -0.033508
164.133333 -0.034652
164.166667 -0.035470
164.200000 -0.035997
164.233333 -0.036255
164.266667 -0.036255
164.300000 -0.035997
164.333333 -0.035470
164.366667 -0.034652
164.400000 -0.033508
164.433333 -0.031994
164.466667 -0.030051
164.500000 -0.027611
164.533333 -0.024595
164.566667 -0.020919
164.600000 -0.016496
164.633333 -0.011250
164.666667 -0.005125
164.700000 0.001890
164.733333 0.009745
164.766667 0.018298
164.800000 0.027293
164.833333 0.036350
164.866667 0.044971
164.900000 0.052573
164.933333 0.058556
164.966667 0.062391
165.000000 0.063713
165.033333 0.062391
165.066667 0.058556
165.100000 0.052573
165.133333 0.044971
165.166667 0.036350
165.200000 0.027293
165.233333 0.018298
165.266667 0.009745
165.300000 0.001890
165.333333 -0.005125
165.366667 -0.011250
165.400000 -0.016496
165.433333 -0.020919
165.466667 -0.024595
165.500000 -0.027611
165.533333 -0.030051
165.566667 -0.031994
165.600000 -0.033508
165.633333 -0.034652
165.666667 -0.035470
165.700000 -0.035997
165.733333 -0.036255
165.766667 -0.036255
165.800000 -0.035997
165.833333 -0.035470
165.866667 -0.034652
165.900000 -0.033508
165.933333 -0.031994
165.966667 -0.030051
166.000000 -0.027611
166.033333 -0.024595
166.066667 -0.020919
166.100000 -0.016496
166.133333 -0.011250
166.166667 -0.005125
166.200000 0.001890
166.233333 0.009745
166.266667 0.018298
166.300000 0.027293
166.333333 0.036350
166.366667 0.044971
166.400000 0.052573
166.433333 0.058556
166.466667 0.062391
166.500000 0.063713
166.533333 0.062391
166.566667 0.058556
166.600000 0.052573
166.633333 0.044971
166.666667 0.036350
166.700000 0.027293
166.733333 0.018298
166.766667 0.009745
166.800000 0.001890
166.833333 -0.005125
166.866667 -0.011250
166.900000 -0.016496
166.933333 -0.020919
166.966667 -0.024595
167.000000 -0.027611
167.033333 -0.030051
167.066667 -0.031994
167.100000 -0.033508
167.133333 -0.034652
167.166667 -0.035470
167.200000 -0.035997
167.233333 -0.036255
167.266667 -0.036255
167.300000 -0.035997
167.333333 -0.035470
167.366667 -0.034652
167.400000 -0.033508
167.433333 -0.031994
167.466667 -0.030051
167.500000 -0.027611
167.533333 -0.024595
167.566667 -0.020919
167.600000 -0.016496
167.633333 -0.011250
167.666667 -0.005125
167.700000 0.001890
167.733333 0.009745
167.766667 0.018298
167.800000 0.027293
167.833333 0.036350
167.866667 0.044971
167.900000 0.052573
167.933333 0.058556
167.966667 0.062391
168.000000 0.063713
168.033333 0.062391
168.066667 0.058556
168.100000 0.052573
168.133333 0.044971
168.166667 0.036350
168.200000 0.027293
168.233333 0.018298
168.266667 0.009745
168.300000 0.001890
168.333333 -0.005125
168.366667 -0.011250
168.400000 -0.016496
168.433333 -0.020919
168.466667 -0.024595
168.500000 -0.027611
168.533333 -0.030051
168.566667 -0.031994
168.600000 -0.033508
168.633333 -0.034652
168.666667 -0.035470
168.700000 -0.035997
168.733333 -0.036255
168.766667 -0.036255
168.800000 -0.035997
168.833333 -0.035470
168.866667 -0.034652
168.900000 -0.033508
168.933333 -0.031994
168.966667 -0.030051
169.000000 -0.027611
169.033333 -0.024595
169.066667 -0.020919
169.100000 -0.016496
169.133333 -0.011250
169.166667 -0.005125
169.200000 0.001890
169.233333 0.009745
169.266667 0.018298
169.300000 0.027293
169.333333 0.036350
169.366667 0.044971
169.400000 0.052573
169.433333 0.058556
169.466667 0.062391
169.500000 0.063713
169.533333 0.062391
169.566667 0.058556
169.600000 0.052573
169.633333 0.044971
169.666667 0.036350
169.700000 0.027293
169.733333 0.018298
169.766667 0.009745
169.800000 0.001890
169.833333 -0.005125
169.866667 -0.011250
169.900000 -0.016496
169.933333 -0.020919
169.966667 -0.024595
170.000000 -0.027611
170.033333 -0.030051
170.066667 -0.031994
170.100000 -0.033508
170.133333 -0.034652
170.166667 -0.035470
170.200000 -0.035997
170.233333 -0.036255
170.266667 -0.036255
170.300000 -0.035997
170.333333 -0.035470
170.366667 -0.034652
170.400000 -0.033508
170.433333 -0.031994
170.466667 -0.030051
170.500000 -0.027611
170.533333 -0.024595
170.566667 -0.020919
170.600000 -0.016496
170.633333 -0.011250
170.666667 -0.005125
170.700000 0.001890
170.733333 0.009745
170.766667 0.018298
170.800000 0.027293
170.833333 0.036350
170.866667 0.044971
170.900000 0.052573
170.933333 0.058556
170.966667 0.062391
171.000000 0.063713
171.033333 0.062391
171.066667 0.058556
171.100000 0.052573
171.133333 0.044971
171.166667 0.036350
171.200000 0.027293
171.233333 0.018298
171.266667 0.009745
171.300000 0.001890
171.333333 -0.005125
171.366667 -0.011250
171.400000 -0.016496
171.433333 -0.020919
171.466667 -0.024595
171.500000 -0.027611
171.533333 -0.030051
171.566667 -0.031994
171.600000 -0.033508
171.633333 -0.034652
171.666667 -0.035470
171.700000 -0.035997
171.733333 -0.036255
171.766667 -0.036255
171.800000 -0.035997
171.833333 -0.035470
171.866667 -0.034652
171.900000 -0.033508
171.933333 -0.031994
171.966667 -0.030051
172.000000 -0.027611
172.033333 -0.024595
172.066667 -0.020919
172.100000 -0.016496
172.133333 -0.011250
172.166667 -0.005125
172.200000 0.001890
172.233333 0.009745
172.266667 0.018298
172.300000 0.027293
172.333333 0.036350
172.366667 0.044971
172.400000 0.052573
172.433333 0.058556
172.466667 0.062391
172.500000 0.063713
172.533333 0.062391
172.566667 0.058556
172.600000 0.052573
172.633333 0.044971
172.666667 0.036350
172.700000 0.027293
172.733333 0.018298
172.766667 0.009745
172.800000 0.001890
172.833333 -0.005125
172.866667 -0.011250
172.900000 -0.016496
172.933333 -0.020919
172.966667 -0.024595
173.000000 -0.027611
173.033333 -0.030051
173.066667 -0.031994
173.100000 -0.033508
173.133333 -0.034652
173.166667 -0.035470
173.200000 -0.035997
173.233333 -0.036255
173.266667 -0.036255
173.300000 -0.035997
173.333333 -0.035470
173.366667 -0.034652
173.400000 -0.033508
173.433333 -0.031994
173.466667 -0.030051
173.500000 -0.027611
173.533333 -0.024595
173.566667 -0.020919
173.600000 -0.016496
173.633333 -0.011250
173.666667 -0.005125
173.700000 0.001890
173.733333 0.009745
173.766667 0.018298
173.800000 0.027293
173.833333 0.036350
173.866667 0.044971
173.900000 0.052573
173.933333 0.058556
173.966667 0.062391
174.000000 0.063713
174.033333 0.062391
174.066667 0.058556
174.100000 0.052573
174.133333 0.044971
174.166667 0.036350
174.200000 0.027293
174.233333 0.018298
174.266667 0.009745
174.300000 0.001890
174.333333 -0.005125
174.366667 -0.011250
174.400000 -0.016496
174.433333 -0.020919
174.466667 -0.024595
174.500000 -0.027611
174.533333 -0.030051
174.566667 -0.031994
174.600000 -0.033508
174.633333 -0.034652
174.666667 -0.035470
174.700000 -0.035997
174.733333 -0.036255
174.766667 -0.036255
174.800000 -0.035997
174.833333 -0.035470
174.866667 -0.034652
174.900000 -0.033508
174.933333 -0.031994
174.966667 -0.030051
175.000000 -0.027611
175.033333 -0.024595
175.066667 -0.020919
175.100000 -0.016496
175.133333 -0.011250
175.166667 -0.005125
175.200000 0.001890
175.233333 0.009745
175.266667 0.018298
175.300000 0.027293
175.333333 0.036350
175.366667 0.044971
175.400000 0.052573
175.433333 0.058556
175.466667 0.062391
175.500000 0.063713
175.533333 0.062391
175.566667 0.058556
175.600000 0.052573
175.633333 0.044971
175.666667 0.036350
175.700000 0.027293
175.733333 0.018298
175.766667 0.009745
175.800000 0.001890
175.833333 -0.005125
175.866667 -0.011250
175.900000 -0.016496
175.933333 -0.020919
175.966667 -0.024595
176.000000 -0.027611
176.033333 -0.030051
176.066667 -0.031994
176.100000 -0.033508
176.133333 -0.034652
176.166667 -0.035470
176.200000 -0.035997
176.233333 -0.036255
176.266667 -0.036255
176.300000 -0.035997
176.333333 -0.035470
